# Emporia 1-minute energy data on the spruce heat-pump feed (device 7408E4).
# EXTERNAL SOURCE - not regenerable from GridWorks systems: downloaded by
# George from the Emporia portal during the 2026-07-29/30 no-cool
# investigation. The two mains-CT columns sum to the compressor-side draw.
Time Bucket (America/New_York),Spruce-Mains_A (kWatts),Spruce-Mains_B (kWatts),Spruce-Mains_C (kWatts),Spruce-Circuit_1 (kWatts),Spruce-Circuit_2 (kWatts),Spruce-Circuit_3 (kWatts),Spruce-Circuit_4 (kWatts),Spruce-Circuit_5 (kWatts),Spruce-Circuit_6 (kWatts),Spruce-Circuit_7 (kWatts),Spruce-Circuit_8 (kWatts),Spruce-Circuit_9 (kWatts),Spruce-Circuit_10 (kWatts),Spruce-Circuit_11 (kWatts),Spruce-Circuit_12 (kWatts),Spruce-Circuit_13 (kWatts),Spruce-Circuit_14 (kWatts),Spruce-Circuit_15 (kWatts),Spruce-Circuit_16 (kWatts)
07/27/2026 17:00:00,0.0066,0.0066,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:01:00,0.0066,0.0065,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:02:00,0.0067,0.0065,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:03:00,0.0071,0.0070,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:04:00,0.0081,0.0079,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:05:00,0.0066,0.0064,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:06:00,0.0065,0.0064,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:07:00,0.0066,0.0065,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:08:00,0.0067,0.0064,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:09:00,0.0065,0.0065,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:10:00,0.0067,0.0066,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:11:00,0.0067,0.0066,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:12:00,0.0067,0.0066,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:13:00,0.0065,0.0065,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:14:00,0.0066,0.0064,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:15:00,0.0066,0.0066,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:16:00,0.0065,0.0063,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:17:00,0.0066,0.0066,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:18:00,0.0067,0.0065,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:19:00,0.0066,0.0065,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:20:00,0.0067,0.0064,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:21:00,0.0067,0.0066,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:22:00,0.0067,0.0066,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:23:00,0.0067,0.0065,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:24:00,0.0067,0.0066,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:25:00,0.0067,0.0066,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:26:00,0.0066,0.0066,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:27:00,0.0066,0.0064,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:28:00,0.0066,0.0064,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/27/2026 17:29:00,0.0066,0.0064,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
