bucket_et,channel,avg_value,n,display_unit
2026-07-26 00:00:00,buffer-depth1,45.89,19,F
2026-07-26 00:00:00,buffer-depth2,46.05,19,F
2026-07-26 00:00:00,buffer-depth3,46.5,18,F
2026-07-26 00:00:00,hp-ewt,49.68,4,F
2026-07-26 00:00:00,hp-lwt,42.97,5,F
2026-07-26 00:00:00,secondary-ewt,47.91,1,F
2026-07-26 00:00:00,secondary-flow,7.81,1,gpm
2026-07-26 00:00:00,secondary-lwt,46.51,1,F
2026-07-26 00:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 00:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 00:15:00,buffer-depth1,45.63,23,F
2026-07-26 00:15:00,buffer-depth2,45.73,18,F
2026-07-26 00:15:00,buffer-depth3,46.16,16,F
2026-07-26 00:15:00,hp-ewt,49.69,14,F
2026-07-26 00:15:00,hp-lwt,45.47,25,F
2026-07-26 00:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 00:15:00,zone5-living-rm-fancoil-heat-call,0.0,6,Unitless
2026-07-26 00:30:00,buffer-depth1,46.55,22,F
2026-07-26 00:30:00,buffer-depth2,46.25,22,F
2026-07-26 00:30:00,buffer-depth3,46.08,16,F
2026-07-26 00:30:00,hp-ewt,51.94,7,F
2026-07-26 00:30:00,hp-lwt,50.94,7,F
2026-07-26 00:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 00:30:00,zone5-living-rm-fancoil-heat-call,1.0,5,Unitless
2026-07-26 00:45:00,buffer-depth1,46.85,24,F
2026-07-26 00:45:00,buffer-depth2,46.86,23,F
2026-07-26 00:45:00,buffer-depth3,46.65,20,F
2026-07-26 00:45:00,hp-ewt,51.23,14,F
2026-07-26 00:45:00,hp-lwt,48.02,39,F
2026-07-26 00:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 00:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-26 01:00:00,buffer-depth1,46.71,19,F
2026-07-26 01:00:00,buffer-depth2,46.64,16,F
2026-07-26 01:00:00,buffer-depth3,46.83,15,F
2026-07-26 01:00:00,hp-ewt,50.2,7,F
2026-07-26 01:00:00,hp-lwt,46.27,21,F
2026-07-26 01:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 01:00:00,zone5-living-rm-fancoil-heat-call,1.0,7,Unitless
2026-07-26 01:15:00,buffer-depth1,46.8,24,F
2026-07-26 01:15:00,buffer-depth2,46.76,18,F
2026-07-26 01:15:00,buffer-depth3,46.91,16,F
2026-07-26 01:15:00,hp-ewt,50.9,11,F
2026-07-26 01:15:00,hp-lwt,47.21,24,F
2026-07-26 01:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 01:15:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-26 01:30:00,buffer-depth1,47.68,34,F
2026-07-26 01:30:00,buffer-depth2,47.52,23,F
2026-07-26 01:30:00,buffer-depth3,47.21,19,F
2026-07-26 01:30:00,hp-ewt,51.41,21,F
2026-07-26 01:30:00,hp-lwt,47.75,53,F
2026-07-26 01:30:00,secondary-ewt,48.73,7,F
2026-07-26 01:30:00,secondary-flow,7.8,2,gpm
2026-07-26 01:30:00,secondary-lwt,48.01,32,F
2026-07-26 01:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 01:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 01:45:00,buffer-depth1,47.96,22,F
2026-07-26 01:45:00,buffer-depth2,47.8,21,F
2026-07-26 01:45:00,buffer-depth3,47.8,19,F
2026-07-26 01:45:00,hp-ewt,51.51,10,F
2026-07-26 01:45:00,hp-lwt,50.41,10,F
2026-07-26 01:45:00,secondary-ewt,48.99,1,F
2026-07-26 01:45:00,secondary-lwt,48.78,2,F
2026-07-26 01:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 01:45:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-26 02:00:00,buffer-depth1,48.87,20,F
2026-07-26 02:00:00,buffer-depth2,48.63,19,F
2026-07-26 02:00:00,buffer-depth3,48.3,19,F
2026-07-26 02:00:00,hp-ewt,53.56,10,F
2026-07-26 02:00:00,hp-lwt,52.46,12,F
2026-07-26 02:00:00,secondary-ewt,50.31,5,F
2026-07-26 02:00:00,secondary-flow,7.94,4,gpm
2026-07-26 02:00:00,secondary-lwt,50.35,5,F
2026-07-26 02:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 02:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 02:15:00,buffer-depth1,48.41,38,F
2026-07-26 02:15:00,buffer-depth2,48.49,26,F
2026-07-26 02:15:00,buffer-depth3,48.62,18,F
2026-07-26 02:15:00,hp-ewt,51.17,24,F
2026-07-26 02:15:00,hp-lwt,47.46,54,F
2026-07-26 02:15:00,secondary-ewt,50.81,10,F
2026-07-26 02:15:00,secondary-flow,7.98,4,gpm
2026-07-26 02:15:00,secondary-lwt,50.65,7,F
2026-07-26 02:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 02:15:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 02:30:00,buffer-depth1,49.24,17,F
2026-07-26 02:30:00,buffer-depth2,49.05,17,F
2026-07-26 02:30:00,buffer-depth3,48.74,18,F
2026-07-26 02:30:00,hp-ewt,53.5,8,F
2026-07-26 02:30:00,hp-lwt,52.23,8,F
2026-07-26 02:30:00,secondary-ewt,50.53,4,F
2026-07-26 02:30:00,secondary-flow,7.9,4,gpm
2026-07-26 02:30:00,secondary-lwt,50.59,4,F
2026-07-26 02:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 02:30:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-26 02:45:00,buffer-depth1,48.38,37,F
2026-07-26 02:45:00,buffer-depth2,48.57,27,F
2026-07-26 02:45:00,buffer-depth3,48.84,23,F
2026-07-26 02:45:00,hp-ewt,51.12,22,F
2026-07-26 02:45:00,hp-lwt,46.84,53,F
2026-07-26 02:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 02:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-26 03:00:00,buffer-depth1,48.23,15,F
2026-07-26 03:00:00,buffer-depth2,48.2,15,F
2026-07-26 03:00:00,buffer-depth3,48.46,16,F
2026-07-26 03:00:00,hp-ewt,51.31,5,F
2026-07-26 03:00:00,hp-lwt,48.42,7,F
2026-07-26 03:00:00,secondary-ewt,49.77,1,F
2026-07-26 03:00:00,secondary-flow,7.79,1,gpm
2026-07-26 03:00:00,secondary-lwt,49.33,1,F
2026-07-26 03:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 03:00:00,zone5-living-rm-fancoil-heat-call,0.0,6,Unitless
2026-07-26 03:15:00,buffer-depth1,48.43,17,F
2026-07-26 03:15:00,buffer-depth2,48.34,17,F
2026-07-26 03:15:00,buffer-depth3,48.45,15,F
2026-07-26 03:15:00,hp-ewt,51.7,5,F
2026-07-26 03:15:00,hp-lwt,47.96,15,F
2026-07-26 03:15:00,secondary-ewt,50.54,11,F
2026-07-26 03:15:00,secondary-flow,7.94,7,gpm
2026-07-26 03:15:00,secondary-lwt,49.74,7,F
2026-07-26 03:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 03:15:00,zone5-living-rm-fancoil-heat-call,1.0,5,Unitless
2026-07-26 03:30:00,buffer-depth1,48.1,20,F
2026-07-26 03:30:00,buffer-depth2,48.21,17,F
2026-07-26 03:30:00,buffer-depth3,48.47,17,F
2026-07-26 03:30:00,hp-ewt,51.23,3,F
2026-07-26 03:30:00,hp-lwt,45.83,15,F
2026-07-26 03:30:00,secondary-ewt,49.81,2,F
2026-07-26 03:30:00,secondary-flow,7.8,2,gpm
2026-07-26 03:30:00,secondary-lwt,48.84,3,F
2026-07-26 03:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 03:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-26 03:45:00,buffer-depth1,47.39,21,F
2026-07-26 03:45:00,buffer-depth2,47.59,21,F
2026-07-26 03:45:00,buffer-depth3,48.02,21,F
2026-07-26 03:45:00,hp-ewt,50.71,5,F
2026-07-26 03:45:00,hp-lwt,44.14,6,F
2026-07-26 03:45:00,secondary-ewt,49.36,3,F
2026-07-26 03:45:00,secondary-flow,7.95,3,gpm
2026-07-26 03:45:00,secondary-lwt,47.8,3,F
2026-07-26 03:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-26 03:45:00,zone5-living-rm-fancoil-heat-call,1.0,5,Unitless
2026-07-26 04:00:00,buffer-depth1,46.61,21,F
2026-07-26 04:00:00,buffer-depth2,46.86,22,F
2026-07-26 04:00:00,buffer-depth3,47.38,20,F
2026-07-26 04:00:00,hp-ewt,49.99,3,F
2026-07-26 04:00:00,hp-lwt,43.42,4,F
2026-07-26 04:00:00,secondary-ewt,48.49,4,F
