# units: {'buffer-depth1': ('FahrenheitX100', 'gw1.unit'), 'buffer-depth2': ('FahrenheitX100', 'gw1.unit'), 'buffer-depth3': ('FahrenheitX100', 'gw1.unit'), 'zone1-bedrooms-heat-call': ('Unitless', 'gw1.unit'), 'hp-lwt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'hp-ewt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'secondary-flow': ('GpmTimes100', 'spaceheat.telemetry.name'), 'secondary-lwt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'secondary-ewt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'zone5-living-rm-fancoil-heat-call': ('Unitless', 'gw1.unit')}
bucket_et,channel,avg_value,n
2026-07-26 00:00:00,buffer-depth1,4589,19
2026-07-26 00:00:00,buffer-depth2,4605,19
2026-07-26 00:00:00,buffer-depth3,4650,18
2026-07-26 00:00:00,hp-ewt,9820,4
2026-07-26 00:00:00,hp-lwt,6092,5
2026-07-26 00:00:00,secondary-ewt,8840,1
2026-07-26 00:00:00,secondary-flow,781,1
2026-07-26 00:00:00,secondary-lwt,8060,1
2026-07-26 00:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 00:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 00:15:00,buffer-depth1,4563,23
2026-07-26 00:15:00,buffer-depth2,4573,18
2026-07-26 00:15:00,buffer-depth3,4616,16
2026-07-26 00:15:00,hp-ewt,9825,14
2026-07-26 00:15:00,hp-lwt,7484,25
2026-07-26 00:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 00:15:00,zone5-living-rm-fancoil-heat-call,0,6
2026-07-26 00:30:00,buffer-depth1,4655,22
2026-07-26 00:30:00,buffer-depth2,4625,22
2026-07-26 00:30:00,buffer-depth3,4608,16
2026-07-26 00:30:00,hp-ewt,11080,7
2026-07-26 00:30:00,hp-lwt,10524,7
2026-07-26 00:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 00:30:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-26 00:45:00,buffer-depth1,4685,24
2026-07-26 00:45:00,buffer-depth2,4686,23
2026-07-26 00:45:00,buffer-depth3,4665,20
2026-07-26 00:45:00,hp-ewt,10684,14
2026-07-26 00:45:00,hp-lwt,8902,39
2026-07-26 00:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 00:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-26 01:00:00,buffer-depth1,4671,19
2026-07-26 01:00:00,buffer-depth2,4664,16
2026-07-26 01:00:00,buffer-depth3,4683,15
2026-07-26 01:00:00,hp-ewt,10110,7
2026-07-26 01:00:00,hp-lwt,7926,21
2026-07-26 01:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 01:00:00,zone5-living-rm-fancoil-heat-call,1,7
2026-07-26 01:15:00,buffer-depth1,4680,24
2026-07-26 01:15:00,buffer-depth2,4676,18
2026-07-26 01:15:00,buffer-depth3,4691,16
2026-07-26 01:15:00,hp-ewt,10499,11
2026-07-26 01:15:00,hp-lwt,8449,24
2026-07-26 01:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 01:15:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-26 01:30:00,buffer-depth1,4768,34
2026-07-26 01:30:00,buffer-depth2,4752,23
2026-07-26 01:30:00,buffer-depth3,4721,19
2026-07-26 01:30:00,hp-ewt,10783,21
2026-07-26 01:30:00,hp-lwt,8748,53
2026-07-26 01:30:00,secondary-ewt,9297,7
2026-07-26 01:30:00,secondary-flow,780,2
2026-07-26 01:30:00,secondary-lwt,8894,32
2026-07-26 01:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 01:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 01:45:00,buffer-depth1,4796,22
2026-07-26 01:45:00,buffer-depth2,4780,21
2026-07-26 01:45:00,buffer-depth3,4780,19
2026-07-26 01:45:00,hp-ewt,10840,10
2026-07-26 01:45:00,hp-lwt,10225,10
2026-07-26 01:45:00,secondary-ewt,9440,1
2026-07-26 01:45:00,secondary-lwt,9320,2
2026-07-26 01:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 01:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-26 02:00:00,buffer-depth1,4887,20
2026-07-26 02:00:00,buffer-depth2,4863,19
2026-07-26 02:00:00,buffer-depth3,4830,19
2026-07-26 02:00:00,hp-ewt,11977,10
2026-07-26 02:00:00,hp-lwt,11367,12
2026-07-26 02:00:00,secondary-ewt,10172,5
2026-07-26 02:00:00,secondary-flow,794,4
2026-07-26 02:00:00,secondary-lwt,10194,5
2026-07-26 02:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 02:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 02:15:00,buffer-depth1,4841,38
2026-07-26 02:15:00,buffer-depth2,4849,26
2026-07-26 02:15:00,buffer-depth3,4862,18
2026-07-26 02:15:00,hp-ewt,10648,24
2026-07-26 02:15:00,hp-lwt,8588,54
2026-07-26 02:15:00,secondary-ewt,10451,10
2026-07-26 02:15:00,secondary-flow,798,4
2026-07-26 02:15:00,secondary-lwt,10359,7
2026-07-26 02:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 02:15:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 02:30:00,buffer-depth1,4924,17
2026-07-26 02:30:00,buffer-depth2,4905,17
2026-07-26 02:30:00,buffer-depth3,4874,18
2026-07-26 02:30:00,hp-ewt,11943,8
2026-07-26 02:30:00,hp-lwt,11241,8
2026-07-26 02:30:00,secondary-ewt,10293,4
2026-07-26 02:30:00,secondary-flow,790,4
2026-07-26 02:30:00,secondary-lwt,10330,4
2026-07-26 02:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 02:30:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-26 02:45:00,buffer-depth1,4838,37
2026-07-26 02:45:00,buffer-depth2,4857,27
2026-07-26 02:45:00,buffer-depth3,4884,23
2026-07-26 02:45:00,hp-ewt,10625,22
2026-07-26 02:45:00,hp-lwt,8247,53
2026-07-26 02:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 02:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-26 03:00:00,buffer-depth1,4823,15
2026-07-26 03:00:00,buffer-depth2,4820,15
2026-07-26 03:00:00,buffer-depth3,4846,16
2026-07-26 03:00:00,hp-ewt,10730,5
2026-07-26 03:00:00,hp-lwt,9123,7
2026-07-26 03:00:00,secondary-ewt,9870,1
2026-07-26 03:00:00,secondary-flow,779,1
2026-07-26 03:00:00,secondary-lwt,9630,1
2026-07-26 03:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 03:00:00,zone5-living-rm-fancoil-heat-call,0,6
2026-07-26 03:15:00,buffer-depth1,4843,17
2026-07-26 03:15:00,buffer-depth2,4834,17
2026-07-26 03:15:00,buffer-depth3,4845,15
2026-07-26 03:15:00,hp-ewt,10944,5
2026-07-26 03:15:00,hp-lwt,8865,15
2026-07-26 03:15:00,secondary-ewt,10298,11
2026-07-26 03:15:00,secondary-flow,794,7
2026-07-26 03:15:00,secondary-lwt,9856,7
2026-07-26 03:15:00,zone1-bedrooms-heat-call,0,3
2026-07-26 03:15:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-26 03:30:00,buffer-depth1,4810,20
2026-07-26 03:30:00,buffer-depth2,4821,17
2026-07-26 03:30:00,buffer-depth3,4847,17
2026-07-26 03:30:00,hp-ewt,10683,3
2026-07-26 03:30:00,hp-lwt,7684,15
2026-07-26 03:30:00,secondary-ewt,9895,2
2026-07-26 03:30:00,secondary-flow,780,2
2026-07-26 03:30:00,secondary-lwt,9353,3
2026-07-26 03:30:00,zone1-bedrooms-heat-call,0,3
2026-07-26 03:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-26 03:45:00,buffer-depth1,4739,21
2026-07-26 03:45:00,buffer-depth2,4759,21
2026-07-26 03:45:00,buffer-depth3,4802,21
2026-07-26 03:45:00,hp-ewt,10396,5
2026-07-26 03:45:00,hp-lwt,6747,6
2026-07-26 03:45:00,secondary-ewt,9643,3
2026-07-26 03:45:00,secondary-flow,795,3
2026-07-26 03:45:00,secondary-lwt,8777,3
2026-07-26 03:45:00,zone1-bedrooms-heat-call,0,3
2026-07-26 03:45:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-26 04:00:00,buffer-depth1,4661,21
2026-07-26 04:00:00,buffer-depth2,4686,22
2026-07-26 04:00:00,buffer-depth3,4738,20
2026-07-26 04:00:00,hp-ewt,9997,3
2026-07-26 04:00:00,hp-lwt,6345,4
2026-07-26 04:00:00,secondary-ewt,9160,4
2026-07-26 04:00:00,secondary-flow,778,3
2026-07-26 04:00:00,secondary-lwt,8283,4
2026-07-26 04:00:00,zone1-bedrooms-heat-call,0,3
2026-07-26 04:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-26 04:15:00,buffer-depth1,4605,21
2026-07-26 04:15:00,buffer-depth2,4613,17
2026-07-26 04:15:00,buffer-depth3,4661,18
2026-07-26 04:15:00,hp-ewt,9907,3
