bucket_et,avg_gpm,max_gpm,n
2026-07-26 00:00:00,2.53,2.54,3
2026-07-26 00:15:00,3.36,7.49,12
2026-07-26 00:30:00,0.0,0.0,3
2026-07-26 00:45:00,5.81,7.55,8
2026-07-26 01:00:00,4.9,7.07,10
2026-07-26 01:15:00,2.47,7.5,10
2026-07-26 01:30:00,1.9,7.49,9
2026-07-26 01:45:00,0.0,0.0,4
2026-07-26 02:00:00,1.9,7.52,9
2026-07-26 02:15:00,1.19,7.53,7
2026-07-26 02:30:00,2.37,7.53,7
2026-07-26 02:45:00,7.27,7.52,9
2026-07-26 03:00:00,3.78,6.05,13
2026-07-26 03:15:00,2.75,3.38,5
2026-07-26 03:30:00,2.55,2.56,3
2026-07-26 03:45:00,2.55,2.55,4
2026-07-26 04:00:00,2.54,2.54,3
2026-07-26 04:15:00,2.53,2.53,2
2026-07-26 04:30:00,2.87,7.5,9
2026-07-26 04:45:00,0.0,0.0,3
2026-07-26 05:00:00,2.87,7.56,6
2026-07-26 05:15:00,6.54,7.52,12
2026-07-26 05:30:00,3.03,4.85,8
2026-07-26 05:45:00,1.67,1.68,3
2026-07-26 06:00:00,2.49,7.53,9
2026-07-26 06:15:00,1.99,7.58,10
2026-07-26 06:30:00,5.91,7.56,10
2026-07-26 06:45:00,3.31,7.54,15
2026-07-26 07:00:00,2.44,7.47,7
2026-07-26 07:15:00,0.0,0.0,3
2026-07-26 07:30:00,3.29,7.61,10
2026-07-26 07:45:00,3.46,7.54,12
2026-07-26 08:00:00,0.0,0.0,3
2026-07-26 08:15:00,2.49,7.57,10
2026-07-26 08:30:00,5.32,7.59,6
2026-07-26 08:45:00,5.48,7.54,11
2026-07-26 09:00:00,2.08,3.3,8
2026-07-26 09:15:00,1.68,1.69,4
2026-07-26 09:30:00,1.66,1.67,4
2026-07-26 09:45:00,1.67,1.69,3
2026-07-26 10:00:00,1.67,1.69,8
2026-07-26 10:15:00,1.69,1.69,3
2026-07-26 10:30:00,1.68,1.69,3
