bucket_et,avg_gpm100,max_gpm100,n
2026-07-26 00:00:00,253,254,3
2026-07-26 00:15:00,336,749,12
2026-07-26 00:30:00,0,0,3
2026-07-26 00:45:00,581,755,8
2026-07-26 01:00:00,490,707,10
2026-07-26 01:15:00,247,750,10
2026-07-26 01:30:00,190,749,9
2026-07-26 01:45:00,0,0,4
2026-07-26 02:00:00,190,752,9
2026-07-26 02:15:00,119,753,7
2026-07-26 02:30:00,237,753,7
2026-07-26 02:45:00,727,752,9
2026-07-26 03:00:00,378,605,13
2026-07-26 03:15:00,275,338,5
2026-07-26 03:30:00,255,256,3
2026-07-26 03:45:00,255,255,4
2026-07-26 04:00:00,254,254,3
2026-07-26 04:15:00,253,253,2
2026-07-26 04:30:00,287,750,9
2026-07-26 04:45:00,0,0,3
2026-07-26 05:00:00,287,756,6
2026-07-26 05:15:00,654,752,12
2026-07-26 05:30:00,303,485,8
2026-07-26 05:45:00,167,168,3
2026-07-26 06:00:00,249,753,9
2026-07-26 06:15:00,199,758,10
2026-07-26 06:30:00,591,756,10
2026-07-26 06:45:00,331,754,15
2026-07-26 07:00:00,244,747,7
2026-07-26 07:15:00,0,0,3
2026-07-26 07:30:00,329,761,10
2026-07-26 07:45:00,346,754,12
2026-07-26 08:00:00,0,0,3
2026-07-26 08:15:00,249,757,10
2026-07-26 08:30:00,532,759,6
2026-07-26 08:45:00,548,754,11
2026-07-26 09:00:00,208,330,8
2026-07-26 09:15:00,168,169,4
2026-07-26 09:30:00,166,167,4
2026-07-26 09:45:00,167,169,3
2026-07-26 10:00:00,167,169,8
2026-07-26 10:15:00,169,169,3
2026-07-26 10:30:00,168,169,3
2026-07-26 10:45:00,168,168,3
2026-07-26 11:00:00,167,168,5
2026-07-26 11:15:00,257,337,7
2026-07-26 11:30:00,251,252,3
2026-07-26 11:45:00,251,253,3
2026-07-26 12:00:00,252,254,4
2026-07-26 12:15:00,253,254,3
2026-07-26 12:30:00,251,252,3
2026-07-26 12:45:00,251,252,6
