timestamp_et,channel,value
2026-07-14 00:00:00.120000,zone1-bedrooms-gw-microvolts,2276500
2026-07-14 00:00:00.120000,zone4-garage-gw-microvolts,2344125
2026-07-14 00:00:00.120000,zone3-upstairs-gw-microvolts,2291000
2026-07-14 00:00:00.120000,zone2-living-rm-gw-microvolts,2294375
2026-07-14 00:01:00.048000,zone1-bedrooms-gw-microvolts,2283500
2026-07-14 00:01:00.048000,zone4-garage-gw-microvolts,2345750
2026-07-14 00:01:00.048000,zone2-living-rm-gw-microvolts,2293500
2026-07-14 00:01:00.048000,zone3-upstairs-gw-microvolts,2290750
2026-07-14 00:02:00.047000,zone2-living-rm-gw-microvolts,2293750
2026-07-14 00:02:00.047000,zone4-garage-gw-microvolts,2344500
2026-07-14 00:02:00.047000,zone1-bedrooms-gw-microvolts,2277000
2026-07-14 00:02:00.047000,zone3-upstairs-gw-microvolts,2290625
2026-07-14 00:03:00.057000,zone4-garage-gw-microvolts,2343750
2026-07-14 00:03:00.057000,zone1-bedrooms-gw-microvolts,2276500
2026-07-14 00:03:00.057000,zone3-upstairs-gw-microvolts,2290500
2026-07-14 00:03:00.057000,zone2-living-rm-gw-microvolts,2294875
2026-07-14 00:04:00.057000,zone4-garage-gw-microvolts,2345250
2026-07-14 00:04:00.057000,zone1-bedrooms-gw-microvolts,2278875
2026-07-14 00:04:00.057000,zone3-upstairs-gw-microvolts,2291250
2026-07-14 00:04:00.057000,zone2-living-rm-gw-microvolts,2292375
2026-07-14 00:05:00.121000,zone4-garage-gw-microvolts,2345375
2026-07-14 00:05:00.121000,zone3-upstairs-gw-microvolts,2291000
2026-07-14 00:05:00.121000,zone2-living-rm-gw-microvolts,2295000
2026-07-14 00:05:00.121000,zone1-bedrooms-gw-microvolts,2278375
2026-07-14 00:06:00.048000,zone3-upstairs-gw-microvolts,2291875
2026-07-14 00:06:00.048000,zone1-bedrooms-gw-microvolts,2282000
2026-07-14 00:06:00.048000,zone2-living-rm-gw-microvolts,2292625
2026-07-14 00:06:00.048000,zone4-garage-gw-microvolts,2346250
2026-07-14 00:07:00.047000,zone1-bedrooms-gw-microvolts,2277000
2026-07-14 00:07:00.047000,zone2-living-rm-gw-microvolts,2295000
2026-07-14 00:07:00.047000,zone4-garage-gw-microvolts,2344000
2026-07-14 00:07:00.047000,zone3-upstairs-gw-microvolts,2293000
2026-07-14 00:08:00.049000,zone1-bedrooms-gw-microvolts,2277625
2026-07-14 00:08:00.049000,zone3-upstairs-gw-microvolts,2291000
2026-07-14 00:08:00.049000,zone2-living-rm-gw-microvolts,2292500
2026-07-14 00:08:00.049000,zone4-garage-gw-microvolts,2345250
2026-07-14 00:09:00.048000,zone3-upstairs-gw-microvolts,2290750
2026-07-14 00:09:00.048000,zone2-living-rm-gw-microvolts,2293375
2026-07-14 00:09:00.048000,zone1-bedrooms-gw-microvolts,2275500
2026-07-14 00:09:00.048000,zone4-garage-gw-microvolts,2344625
2026-07-14 00:10:00.118000,zone2-living-rm-gw-microvolts,2294125
2026-07-14 00:10:00.118000,zone1-bedrooms-gw-microvolts,2276375
2026-07-14 00:10:00.118000,zone4-garage-gw-microvolts,2345125
2026-07-14 00:10:00.118000,zone3-upstairs-gw-microvolts,2291250
2026-07-14 00:11:00.057000,zone3-upstairs-gw-microvolts,2291625
2026-07-14 00:11:00.057000,zone1-bedrooms-gw-microvolts,2277500
2026-07-14 00:11:00.057000,zone4-garage-gw-microvolts,2345000
2026-07-14 00:11:00.057000,zone2-living-rm-gw-microvolts,2291875
2026-07-14 00:12:00.058000,zone1-bedrooms-gw-microvolts,2275375
2026-07-14 00:12:00.058000,zone4-garage-gw-microvolts,2345500
2026-07-14 00:12:00.058000,zone3-upstairs-gw-microvolts,2293625
2026-07-14 00:12:00.058000,zone2-living-rm-gw-microvolts,2293125
2026-07-14 00:13:00.048000,zone2-living-rm-gw-microvolts,2293875
2026-07-14 00:13:00.048000,zone3-upstairs-gw-microvolts,2292375
2026-07-14 00:13:00.048000,zone4-garage-gw-microvolts,2345250
2026-07-14 00:13:00.048000,zone1-bedrooms-gw-microvolts,2275000
2026-07-14 00:14:00.048000,zone4-garage-gw-microvolts,2345500
2026-07-14 00:14:00.048000,zone2-living-rm-gw-microvolts,2292875
2026-07-14 00:14:00.048000,zone3-upstairs-gw-microvolts,2294250
2026-07-14 00:14:00.048000,zone1-bedrooms-gw-microvolts,2277625
2026-07-14 00:15:00.140000,zone2-living-rm-gw-microvolts,2294250
2026-07-14 00:15:00.140000,zone4-garage-gw-microvolts,2346000
2026-07-14 00:15:00.140000,zone1-bedrooms-gw-microvolts,2277125
2026-07-14 00:15:00.140000,zone3-upstairs-gw-microvolts,2292250
2026-07-14 00:16:00.058000,zone3-upstairs-gw-microvolts,2294250
2026-07-14 00:16:00.058000,zone1-bedrooms-gw-microvolts,2281125
2026-07-14 00:16:00.058000,zone2-living-rm-gw-microvolts,2293000
2026-07-14 00:16:00.058000,zone4-garage-gw-microvolts,2347375
2026-07-14 00:17:00.058000,zone1-bedrooms-gw-microvolts,2283125
2026-07-14 00:17:00.058000,zone4-garage-gw-microvolts,2347000
2026-07-14 00:17:00.058000,zone3-upstairs-gw-microvolts,2293125
2026-07-14 00:17:00.058000,zone2-living-rm-gw-microvolts,2293625
2026-07-14 00:18:00.056000,zone3-upstairs-gw-microvolts,2291750
2026-07-14 00:18:00.056000,zone2-living-rm-gw-microvolts,2295625
