=== snapshot cleanup: delete snapshot.spaceheat where timestamp < 2026-01-09 ===
started 2026-08-28 12:03:59 ET  guards: lock_timeout=5s statement_timeout=30s, batch=5000
batch rows     secs      cumulative  
BATCH 1 ERROR (rc=0): 
STOPPING.
finished 12:04:01 ET, cumulative deleted: 0
--- resumed loop 12:05:01 ET (10,000 already removed by setup probes; ~317,672 remain) ---
batch rows     secs      cumulative  
1     5000     1.41      15000       
2     5000     1.49      20000       
3     5000     1.20      25000       
4     5000     1.47      30000       
5     5000     1.38      35000       
6     5000     1.49      40000       
7     5000     1.68      45000       
8     5000     1.52      50000       
9     5000     1.63      55000       
10    5000     1.78      60000       
11    5000     1.63      65000       
12    5000     1.58      70000       
13    5000     1.58      75000       
14    5000     1.72      80000       
15    5000     1.58      85000       
16    5000     1.68      90000       
17    5000     1.64      95000       
18    5000     1.57      100000      
19    5000     1.53      105000      
20    5000     1.50      110000      
21    5000     1.84      115000      
22    5000     1.68      120000      
23    5000     1.77      125000      
24    5000     1.74      130000      
25    5000     2.19      135000      
26    5000     1.61      140000      
27    5000     2.01      145000      
28    5000     1.90      150000      
29    5000     2.74      155000      
30    5000     1.76      160000      
31    5000     2.26      165000      
32    5000     3.07      170000      
33    5000     2.17      175000      
34    5000     1.91      180000      
35    5000     1.91      185000      
36    5000     2.67      190000      
37    5000     2.03      195000      
38    5000     2.03      200000      
39    5000     1.92      205000      
40    5000     1.95      210000      
41    5000     1.73      215000      
42    5000     1.84      220000      
43    5000     1.87      225000      
44    5000     2.19      230000      
45    5000     1.67      235000      
46    5000     1.84      240000      
47    5000     1.80      245000      
48    5000     2.32      250000      
49    5000     1.57      255000      
50    5000     1.74      260000      
51    5000     1.64      265000      
52    5000     2.29      270000      
53    5000     1.66      275000      
54    5000     1.70      280000      
55    5000     1.78      285000      
56    5000     2.27      290000      
57    5000     1.68      295000      
58    5000     1.68      300000      
59    5000     1.83      305000      
60    5000     1.91      310000      
61    5000     1.79      315000      
62    5000     1.60      320000      
63    5000     1.70      325000      
64    2672     1.13      327672      
65    0        0.30      327672      
finished 12:07:34 ET, total deleted (incl setup): 327672
