10:25:00 flow: {'primary-flow': 0, 'secondary-flow': 740, 'store-flow': 0, 'dist-flow': 0} states: {'secondary-pump-relay': 'relay.closed.or.open', 'iso-valve-relay': 'valve.open.or.closed', 'vdc-relay': 'relay.closed.or.open'}
10:25:30 flow: {'primary-flow': 0, 'secondary-flow': 740, 'store-flow': 0, 'dist-flow': 0} states: {'secondary-pump-relay': 'relay.closed.or.open', 'iso-valve-relay': 'valve.open.or.closed', 'vdc-relay': 'relay.closed.or.open'}
10:26:00 flow: {'primary-flow': 0, 'secondary-flow': 375, 'store-flow': 0, 'dist-flow': 0} states: {'secondary-pump-relay': 'relay.closed.or.open', 'iso-valve-relay': 'valve.open.or.closed', 'vdc-relay': 'relay.closed.or.open'}
10:26:30 flow: {'primary-flow': 0, 'secondary-flow': 375, 'store-flow': 0, 'dist-flow': 0} states: {'secondary-pump-relay': 'relay.closed.or.open', 'iso-valve-relay': 'valve.open.or.closed', 'vdc-relay': 'relay.closed.or.open'}
10:27:00 flow: {'primary-flow': 0, 'secondary-flow': 0, 'store-flow': 0, 'dist-flow': 0} states: {'secondary-pump-relay': 'relay.closed.or.open', 'iso-valve-relay': 'valve.open.or.closed', 'vdc-relay': 'relay.closed.or.open'}
10:27:30 flow: {'primary-flow': 0, 'secondary-flow': 0, 'store-flow': 0, 'dist-flow': 0} states: {'secondary-pump-relay': 'relay.closed.or.open', 'iso-valve-relay': 'valve.open.or.closed', 'vdc-relay': 'relay.closed.or.open'}
10:28:00 flow: {'primary-flow': 0, 'secondary-flow': 0, 'store-flow': 0, 'dist-flow': 0} states: {'secondary-pump-relay': 'relay.closed.or.open', 'iso-valve-relay': 'valve.open.or.closed', 'vdc-relay': 'relay.closed.or.open'}
10:28:30 flow: {'primary-flow': 0, 'secondary-flow': 732, 'store-flow': 0, 'dist-flow': 0} states: {'secondary-pump-relay': 'relay.closed.or.open', 'iso-valve-relay': 'valve.open.or.closed', 'vdc-relay': 'relay.closed.or.open'}
10:29:00 flow: {'primary-flow': 0, 'secondary-flow': 0, 'store-flow': 0, 'dist-flow': 0} states: {'secondary-pump-relay': 'relay.closed.or.open', 'iso-valve-relay': 'valve.open.or.closed', 'vdc-relay': 'relay.closed.or.open'}
10:29:30 flow: {'primary-flow': 0, 'secondary-flow': 0, 'store-flow': 0, 'dist-flow': 0} states: {'secondary-pump-relay': 'relay.closed.or.open', 'iso-valve-relay': 'valve.open.or.closed', 'vdc-relay': 'relay.closed.or.open'}
10:30:00 flow: {'primary-flow': 0, 'secondary-flow': 0, 'store-flow': 0, 'dist-flow': 0} states: {'secondary-pump-relay': 'relay.closed.or.open', 'iso-valve-relay': 'valve.open.or.closed', 'vdc-relay': 'relay.closed.or.open'}
10:30:30 flow: {'primary-flow': 0, 'secondary-flow': 731, 'store-flow': 0, 'dist-flow': 0} states: {'secondary-pump-relay': 'relay.closed.or.open', 'iso-valve-relay': 'valve.open.or.closed', 'vdc-relay': 'relay.closed.or.open'}
